id_ext,name,age,photo,nationality,club,overall,value,wage,position,release_clause,group
215938,M. Dal Hende,27,https://cdn.sofifa.org/players/4/19/215938.png,Denmark,FC Midtjylland,71,2000000,13000,LWB,2500000,FB
230275,Emerson Avintes,26,https://cdn.sofifa.org/players/4/19/230275.png,Brazil,Chapecoense,71,2500000,11000,RAM,4800000,FP
230531,Saberto Botelho,30,https://cdn.sofifa.org/players/4/19/230531.png,Brazil,Atlético Paranaense,71,1800000,9000,LDM,3300000,HB
164484,J. Dahlin,31,https://cdn.sofifa.org/players/4/19/164484.png,Sweden,Malmö FF,71,1400000,4000,GK,1900000,GK
236164,Martin Cordeia,34,https://cdn.sofifa.org/players/4/19/236164.png,Brazil,Internacional,71,1200000,17000,CAM,2300000,FP
176772,A. Oukidja,29,https://cdn.sofifa.org/players/4/19/176772.png,Algeria,FC Metz,71,1800000,4000,GK,3400000,GK
246405,B. Angulo,22,https://cdn.sofifa.org/players/4/19/246405.png,Ecuador,,71,0,0,ST,0,FP
189061,S. Burchert,28,https://cdn.sofifa.org/players/4/19/189061.png,Germany,SpVgg Greuther Fürth,71,1700000,6000,GK,2600000,GK
222598,Nélson Monte,22,https://cdn.sofifa.org/players/4/19/222598.png,Portugal,Rio Ave FC,71,2800000,5000,CB,6400000,HB
214919,D. Rojas,23,https://cdn.sofifa.org/players/4/19/214919.png,Chile,Universidad Católica,71,3200000,6000,CAM,4700000,FP
229255,Charles,24,https://cdn.sofifa.org/players/4/19/229255.png,Brazil,Clube Sport Marítimo,71,2400000,4000,GK,5400000,GK
236935,H. Wolf,19,https://cdn.sofifa.org/players/4/19/236935.png,Austria,FC Red Bull Salzburg,71,4000000,10000,CAM,6700000,FP
214409,E. Videla,30,https://cdn.sofifa.org/players/4/19/214409.png,Argentina,Club Atlético Aldosivi,71,2200000,8000,CM,3200000,HB
158089,P. Ledesma,34,https://cdn.sofifa.org/players/4/19/158089.png,Argentina,Patronato,71,725000,9000,CDM,1100000,HB
233097,R. van Drongelen,19,https://cdn.sofifa.org/players/4/19/233097.png,Netherlands,Hamburger SV,71,3600000,4000,LCB,6500000,HB
234889,F. Jensen,20,https://cdn.sofifa.org/players/4/19/234889.png,Finland,FC Augsburg,71,3700000,11000,CF,7000000,FP
234122,Artur,22,https://cdn.sofifa.org/players/4/19/234122.png,Brazil,Columbus Crew SC,71,2700000,5000,RDM,4200000,HB
194956,Edgar Costa,31,https://cdn.sofifa.org/players/4/19/194956.png,Portugal,Clube Sport Marítimo,71,2100000,7000,RM,4400000,HB
214413,S. Martínez,24,https://cdn.sofifa.org/players/4/19/214413.png,Chile,CD Huachipato,71,2500000,7000,CDM,0,HB
215437,D. Fisher,24,https://cdn.sofifa.org/players/4/19/215437.png,England,Preston North End,71,2600000,8000,RB,5100000,FB
155533,L. Clarke,33,https://cdn.sofifa.org/players/4/19/155533.png,England,Sheffield United,71,1500000,10000,ST,2800000,FP
186253,T. Hubočan,32,https://cdn.sofifa.org/players/4/19/186253.png,Slovakia,Olympique de Marseille,71,1400000,23000,CB,2600000,HB
190093,Dani Castellano,30,https://cdn.sofifa.org/players/4/19/190093.png,Spain,UD Las Palmas,71,1700000,7000,LB,2700000,FB
190094,Javi Castellano,30,https://cdn.sofifa.org/players/4/19/190094.png,Spain,UD Las Palmas,71,1800000,7000,CM,2800000,HB
204687,P. Olkowski,28,https://cdn.sofifa.org/players/4/19/204687.png,Poland,Bolton Wanderers,71,1900000,8000,RB,3600000,FB
150415,M. Caligiuri,34,https://cdn.sofifa.org/players/4/19/150415.png,Germany,SpVgg Greuther Fürth,71,725000,7000,CB,1100000,HB
236175,Marlion Rolim,26,https://cdn.sofifa.org/players/4/19/236175.png,Brazil,Cruzeiro,71,2500000,18000,LAM,4800000,FP
198032,D. Burn,26,https://cdn.sofifa.org/players/4/19/198032.png,England,Wigan Athletic,71,2400000,25000,LCB,0,HB
204688,S. Schwab,27,https://cdn.sofifa.org/players/4/19/204688.png,Austria,SK Rapid Wien,71,2200000,11000,RDM,3500000,HB
224656,O. Aina,21,https://cdn.sofifa.org/players/4/19/224656.png,Nigeria,Torino,71,3200000,16000,RB,6000000,FB
225680,A. Mina,27,https://cdn.sofifa.org/players/4/19/225680.png,Ecuador,Yeni Malatyaspor,71,2300000,9000,LCB,4800000,HB
215441,S. Guirassy,22,https://cdn.sofifa.org/players/4/19/215441.png,France,1. FC Köln,71,3500000,13000,ST,6000000,FP
223633,L. Paqarada,23,https://cdn.sofifa.org/players/4/19/223633.png,Kosovo,SV Sandhausen,71,2600000,4000,LB,4300000,FB
199570,J. Sánchez,28,https://cdn.sofifa.org/players/4/19/199570.png,Mexico,Guadalajara,71,1900000,22000,RB,3200000,FB
205970,J. Wallace,24,https://cdn.sofifa.org/players/4/19/205970.png,England,Millwall,71,3000000,9000,RM,5900000,HB
207762,Jota,25,https://cdn.sofifa.org/players/4/19/207762.png,Portugal,CD Nacional,71,3000000,8000,LCM,6500000,HB
224146,Jesús Imaz,27,https://cdn.sofifa.org/players/4/19/224146.png,Spain,Wisła Kraków,71,2500000,6000,CAM,3300000,FP
189586,Dani Hernández,32,https://cdn.sofifa.org/players/4/19/189586.png,Venezuela,CD Tenerife,71,1400000,5000,GK,2200000,GK
238227,K. Diatta,19,https://cdn.sofifa.org/players/4/19/238227.png,Senegal,Club Brugge KV,71,4400000,7000,RM,9400000,HB
193683,X. Chavalerin,27,https://cdn.sofifa.org/players/4/19/193683.png,France,Stade de Reims,71,2200000,11000,LDM,4600000,HB
199060,G. Tzavellas,30,https://cdn.sofifa.org/players/4/19/199060.png,Greece,Alanyaspor,71,1800000,9000,LCB,3500000,HB
201876,O. Omoijuanfo,24,https://cdn.sofifa.org/players/4/19/201876.png,Norway,Stabæk Fotball,71,3400000,3000,LS,4900000,FP
211348,S. Dimitrievski,24,https://cdn.sofifa.org/players/4/19/211348.png,FYR Macedonia,Rayo Vallecano,71,2400000,4000,GK,0,GK
230292,Eltildo Bessa,34,https://cdn.sofifa.org/players/4/19/230292.png,Brazil,Paraná,71,1200000,15000,ST,2400000,FP
193172,B. Marshall,27,https://cdn.sofifa.org/players/4/19/193172.png,England,Norwich City,71,2500000,18000,LM,4700000,HB
194964,N. Mendez-Laing,26,https://cdn.sofifa.org/players/4/19/194964.png,England,Cardiff City,71,2800000,30000,RW,5800000,FP
202646,Álex Martínez,27,https://cdn.sofifa.org/players/4/19/202646.png,Spain,Granada CF,71,2000000,6000,LB,3100000,FB
208790,Z. Bakkali,22,https://cdn.sofifa.org/players/4/19/208790.png,Belgium,RSC Anderlecht,71,3200000,11000,LM,5500000,HB
162198,G. Gimbert,32,https://cdn.sofifa.org/players/4/19/162198.png,France,AC Ajaccio,71,1900000,6000,ST,3300000,FP
229782,M. Gajić,22,https://cdn.sofifa.org/players/4/19/229782.png,Serbia,FC Girondins de Bordeaux,71,2600000,19000,RB,5100000,FB
176790,S. Aigner,30,https://cdn.sofifa.org/players/4/19/176790.png,Germany,KFC Uerdingen 05,71,2200000,6000,ST,3200000,FP
229271,P. Köpke,22,https://cdn.sofifa.org/players/4/19/229271.png,Germany,Hertha BSC,71,3500000,16000,ST,6700000,FP
192663,F. Klos,30,https://cdn.sofifa.org/players/4/19/192663.png,Germany,DSC Arminia Bielefeld,71,2300000,11000,RS,3700000,FP
201368,K. McLean,26,https://cdn.sofifa.org/players/4/19/201368.png,Scotland,Norwich City,71,2800000,18000,CM,5600000,HB
184472,M. Olsson,30,https://cdn.sofifa.org/players/4/19/184472.png,Sweden,Swansea City,71,1700000,17000,LB,3300000,FB
202905,C. Nyman,25,https://cdn.sofifa.org/players/4/19/202905.png,Sweden,Eintracht Braunschweig,71,3000000,5000,ST,4600000,FP
228761,O. Estupiñán,21,https://cdn.sofifa.org/players/4/19/228761.png,Colombia,Vitória Guimarães,71,3600000,6000,ST,8200000,FP
198810,B. Wright,25,https://cdn.sofifa.org/players/4/19/198810.png,Australia,Bristol City,71,2500000,23000,CB,4900000,HB
220570,J. Bednarek,22,https://cdn.sofifa.org/players/4/19/220570.png,Poland,Southampton,71,3200000,22000,LCB,6700000,HB
184218,L. Vibe,31,https://cdn.sofifa.org/players/4/19/184218.png,Denmark,Changchun Yatai FC,71,2100000,9000,ST,4600000,FP
192922,O. Jiménez,29,https://cdn.sofifa.org/players/4/19/192922.png,Mexico,Club América,71,1600000,27000,GK,2700000,GK
201883,Alejandro Rodríguez,26,https://cdn.sofifa.org/players/4/19/201883.png,Spain,Empoli,71,2600000,12000,ST,0,FP
180635,T. Elphick,30,https://cdn.sofifa.org/players/4/19/180635.png,England,Hull City,71,1800000,12000,RCB,0,HB
205212,David Ferreiro,30,https://cdn.sofifa.org/players/4/19/205212.png,Spain,SD Huesca,71,2200000,15000,LM,4900000,HB
137373,M. Gobbi,37,https://cdn.sofifa.org/players/4/19/137373.png,Italy,Parma,71,270000,16000,LB,486000,FB
212381,R. Insigne,24,https://cdn.sofifa.org/players/4/19/212381.png,Italy,Benevento,71,3100000,31000,RW,0,FP
220061,N. Gyömbér,25,https://cdn.sofifa.org/players/4/19/220061.png,Slovakia,Perugia,71,2500000,3000,RCB,4100000,HB
236189,Túlio Sandoiro,34,https://cdn.sofifa.org/players/4/19/236189.png,Brazil,América FC (Minas Gerais),71,1200000,12000,ST,2400000,FP
176029,Hélder Barbosa,31,https://cdn.sofifa.org/players/4/19/176029.png,Portugal,Akhisar Belediyespor,71,2100000,13000,LM,4200000,HB
179613,B. Sako,30,https://cdn.sofifa.org/players/4/19/179613.png,Mali,West Bromwich Albion,71,2200000,21000,LM,4300000,HB
51101,M. Domizzi,38,https://cdn.sofifa.org/players/4/19/51101.png,Italy,Venezia FC,71,325000,3000,CB,504000,HB
183453,P. Oniangué,29,https://cdn.sofifa.org/players/4/19/183453.png,Congo,Stade Malherbe Caen,71,1800000,14000,CDM,3700000,HB
212382,P. Onuachu,24,https://cdn.sofifa.org/players/4/19/212382.png,Nigeria,FC Midtjylland,71,3400000,14000,ST,5100000,FP
52126,F. Balmont,38,https://cdn.sofifa.org/players/4/19/52126.png,France,Dijon FCO,71,750000,7000,CM,1500000,HB
184990,Antoñito,30,https://cdn.sofifa.org/players/4/19/184990.png,Spain,Real Valladolid CF,71,1700000,12000,RB,3800000,FB
194718,A. Baby,29,https://cdn.sofifa.org/players/4/19/194718.png,Senegal,Royal Antwerp FC,71,2300000,9000,LM,3500000,HB
215455,B. Petković,23,https://cdn.sofifa.org/players/4/19/215455.png,Croatia,Dinamo Zagreb,71,3200000,1000,ST,7300000,FP
193695,Nélson Lenho,34,https://cdn.sofifa.org/players/4/19/193695.png,Portugal,CD Aves,71,675000,8000,LB,1400000,FB
214944,Gumbau,23,https://cdn.sofifa.org/players/4/19/214944.png,Spain,CD Leganés,71,2800000,14000,CDM,6400000,HB
220064,C. Aboagye,23,https://cdn.sofifa.org/players/4/19/220064.png,Ghana,Club Atlas,71,3200000,12000,CM,6100000,HB
223136,Y. Erdoğan,25,https://cdn.sofifa.org/players/4/19/223136.png,Turkey,Bursaspor,71,2800000,11000,LM,5800000,HB
164256,Paulinho,32,https://cdn.sofifa.org/players/4/19/164256.png,Brazil,US Cremonese,71,1900000,3000,ST,3000000,FP
216481,J. Cooper,23,https://cdn.sofifa.org/players/4/19/216481.png,England,Millwall,71,2600000,8000,LCB,5100000,HB
193185,S. Malone,27,https://cdn.sofifa.org/players/4/19/193185.png,England,Derby County,71,2200000,24000,LB,4300000,FB
212130,M. Maloča,29,https://cdn.sofifa.org/players/4/19/212130.png,Croatia,SpVgg Greuther Fürth,71,1800000,7000,RCB,2900000,HB
182178,G. Berardi,29,https://cdn.sofifa.org/players/4/19/182178.png,Switzerland,Leeds United,71,1800000,25000,RB,3400000,FB
201379,Samu García,28,https://cdn.sofifa.org/players/4/19/201379.png,Spain,Levante UD,71,2400000,15000,RM,5000000,HB
177571,T. Derijck,31,https://cdn.sofifa.org/players/4/19/177571.png,Belgium,KAA Gent,71,1600000,12000,CB,2400000,HB
202148,A. Khalili,26,https://cdn.sofifa.org/players/4/19/202148.png,Sweden,Kasimpaşa SK,71,2900000,10000,CAM,6100000,FP
140196,Y. Endo,38,https://cdn.sofifa.org/players/4/19/140196.png,Japan,Gamba Osaka,71,325000,6000,RCM,406000,HB
202149,E. Kaçe,24,https://cdn.sofifa.org/players/4/19/202149.png,Albania,Panathinaikos FC,71,3000000,1000,LDM,6700000,HB
220837,D. Machado,24,https://cdn.sofifa.org/players/4/19/220837.png,Colombia,Atlético Nacional,71,2600000,11000,LB,0,FB
240037,S. Plavšić,22,https://cdn.sofifa.org/players/4/19/240037.png,Serbia,Sparta Praha,71,3200000,1000,LM,7800000,HB
205990,H. Reed,23,https://cdn.sofifa.org/players/4/19/205990.png,England,Blackburn Rovers,71,2800000,22000,RM,0,HB
219814,S. Klaiber,23,https://cdn.sofifa.org/players/4/19/219814.png,Netherlands,FC Utrecht,71,2500000,9000,RB,3900000,FB
224422,J. Boga,21,https://cdn.sofifa.org/players/4/19/224422.png,Ivory Coast,Sassuolo,71,3800000,21000,LM,7300000,HB
194727,D. Contento,28,https://cdn.sofifa.org/players/4/19/194727.png,Germany,Fortuna Düsseldorf,71,1900000,18000,LB,3400000,FB
102056,S. Padoin,34,https://cdn.sofifa.org/players/4/19/102056.png,Italy,Cagliari,71,675000,18000,RB,1100000,FB
203177,D. Foulquier,25,https://cdn.sofifa.org/players/4/19/203177.png,France,Getafe CF,71,2600000,27000,RM,0,HB
199594,Paco Montañés,31,https://cdn.sofifa.org/players/4/19/199594.png,Spain,CD Tenerife,71,2100000,7000,LM,3300000,HB
206506,T. Dingomé,27,https://cdn.sofifa.org/players/4/19/206506.png,France,Stade de Reims,71,2200000,11000,CDM,4600000,HB
211626,D. Kądzior,26,https://cdn.sofifa.org/players/4/19/211626.png,Poland,Dinamo Zagreb,71,2800000,1000,RM,6300000,HB
223402,E. Taşdemir,22,https://cdn.sofifa.org/players/4/19/223402.png,Turkey,Bursaspor,71,2800000,9000,LB,6200000,FB
190122,P. Coutts,29,https://cdn.sofifa.org/players/4/19/190122.png,Scotland,Sheffield United,71,2300000,10000,CM,4300000,HB
193706,D. Dumić,26,https://cdn.sofifa.org/players/4/19/193706.png,Bosnia Herzegovina,SG Dynamo Dresden,71,2500000,11000,CB,0,HB
194730,Juan Carlos,30,https://cdn.sofifa.org/players/4/19/194730.png,Spain,CD Lugo,71,1500000,5000,GK,2400000,GK
187051,S. Privat,28,https://cdn.sofifa.org/players/4/19/187051.png,France,Valenciennes FC,71,2400000,6000,ST,4300000,FP
231340,G. Montiel,21,https://cdn.sofifa.org/players/4/19/231340.png,Argentina,River Plate,71,3200000,9000,RB,5000000,FB
228782,João Gamboa,21,https://cdn.sofifa.org/players/4/19/228782.png,Portugal,Clube Sport Marítimo,71,3000000,5000,CDM,7000000,HB
229294,A. Zhirov,27,https://cdn.sofifa.org/players/4/19/229294.png,Russia,SV Sandhausen,71,2400000,5000,CB,4000000,HB
203439,M. Tosetti,26,https://cdn.sofifa.org/players/4/19/203439.png,Switzerland,FC Thun,71,2800000,10000,RM,4200000,HB
230319,André Milazisco,34,https://cdn.sofifa.org/players/4/19/230319.png,Brazil,Atlético Paranaense,71,950000,7000,GK,1800000,GK
201136,M. Colin,26,https://cdn.sofifa.org/players/4/19/201136.png,France,Birmingham City,71,2300000,17000,RB,4500000,FB
200113,F. Jozefzoon,27,https://cdn.sofifa.org/players/4/19/200113.png,Netherlands,Derby County,71,2500000,29000,RW,4700000,FP
164529,D. Moor,34,https://cdn.sofifa.org/players/4/19/164529.png,United States,Toronto FC,71,725000,5000,CB,1100000,HB
124337,A. Turan,34,https://cdn.sofifa.org/players/4/19/124337.png,Turkey,Atiker Konyaspor,71,725000,11000,CB,1500000,HB
193201,O. Bayram,26,https://cdn.sofifa.org/players/4/19/193201.png,Turkey,Galatasaray SK,71,2300000,29000,LB,4500000,FB
142258,S. Bossut,32,https://cdn.sofifa.org/players/4/19/142258.png,Belgium,SV Zulte-Waregem,71,1400000,8000,GK,2000000,GK
211378,J. Irvine,25,https://cdn.sofifa.org/players/4/19/211378.png,Australia,Hull City,71,3100000,17000,CAM,6000000,FP
213938,D. Biraschi,23,https://cdn.sofifa.org/players/4/19/213938.png,Italy,Genoa,71,2800000,9000,RCB,5400000,HB
223922,A. Bouchalakis,25,https://cdn.sofifa.org/players/4/19/223922.png,Greece,Olympiacos CFP,71,2800000,1000,CM,6500000,HB
211891,A. Voglsammer,26,https://cdn.sofifa.org/players/4/19/211891.png,Germany,DSC Arminia Bielefeld,71,2900000,11000,LS,4900000,FP
221875,Son Jun Ho,26,https://cdn.sofifa.org/players/4/19/221875.png,Korea Republic,Jeonbuk Hyundai Motors,71,2900000,8000,RCM,4000000,HB
197300,A. El Said,32,https://cdn.sofifa.org/players/4/19/197300.png,Egypt,Al Ahli,71,1800000,23000,RCM,3100000,HB
208052,A. Yiadom,26,https://cdn.sofifa.org/players/4/19/208052.png,Ghana,Reading,71,2300000,20000,RB,4500000,FB
199861,W. Sobota,31,https://cdn.sofifa.org/players/4/19/199861.png,Poland,FC St. Pauli,71,2100000,12000,LM,3300000,HB
204213,I. Latovlevici,32,https://cdn.sofifa.org/players/4/19/204213.png,Romania,Bursaspor,71,1300000,11000,LM,2600000,HB
159157,B. Leal,36,https://cdn.sofifa.org/players/4/19/159157.png,Chile,San Luis de Quillota,71,750000,2000,LDM,1000000,HB
188597,E. Zelazny,26,https://cdn.sofifa.org/players/4/19/188597.png,France,Stade Malherbe Caen,71,2100000,11000,GK,4300000,GK
210358,A. Brignoli,26,https://cdn.sofifa.org/players/4/19/210358.png,Italy,Palermo,71,2000000,2000,GK,3300000,GK
225206,K. Narey,23,https://cdn.sofifa.org/players/4/19/225206.png,Germany,Hamburger SV,71,3000000,9000,RM,5000000,HB
166838,M. Pugh,31,https://cdn.sofifa.org/players/4/19/166838.png,England,Bournemouth,71,2100000,35000,LM,4000000,HB
237238,S. McTominay,21,https://cdn.sofifa.org/players/4/19/237238.png,Scotland,Manchester United,71,3800000,43000,CM,7800000,HB
220087,Fabrício Baiano,26,https://cdn.sofifa.org/players/4/19/220087.png,Brazil,Clube Sport Marítimo,71,2500000,7000,RDM,5500000,HB
186551,F. Navarro,29,https://cdn.sofifa.org/players/4/19/186551.png,Mexico,Club León,71,1800000,18000,RB,3000000,FB
230072,R. Bajić,24,https://cdn.sofifa.org/players/4/19/230072.png,Bosnia Herzegovina,Medipol Başakşehir FK,71,3200000,16000,ST,0,FP
201145,M. Le Bihan,28,https://cdn.sofifa.org/players/4/19/201145.png,France,OGC Nice,71,2400000,22000,ST,4600000,FP
212409,A. Rentería,25,https://cdn.sofifa.org/players/4/19/212409.png,Colombia,Cruz Azul,71,3100000,8000,ST,0,FP
223929,A. Leya Iseka,20,https://cdn.sofifa.org/players/4/19/223929.png,Belgium,Toulouse Football Club,71,3400000,15000,ST,7500000,FP
224953,André Moreira,22,https://cdn.sofifa.org/players/4/19/224953.png,Portugal,Aston Villa,71,2800000,17000,GK,0,GK
180409,C. Gülselam,30,https://cdn.sofifa.org/players/4/19/180409.png,Turkey,Alanyaspor,71,1800000,9000,LDM,3500000,HB
186553,M. Rodríguez,32,https://cdn.sofifa.org/players/4/19/186553.png,Argentina,Universidad de Chile,71,1300000,8000,RB,1800000,FB
189369,G. Litteri,30,https://cdn.sofifa.org/players/4/19/189369.png,Italy,Venezia FC,71,2300000,4000,ST,3500000,FP
220090,Raphael Rossi,27,https://cdn.sofifa.org/players/4/19/220090.png,Brazil,FC Sion,71,2200000,18000,CB,3400000,HB
224442,B. Kamara,21,https://cdn.sofifa.org/players/4/19/224442.png,France,RC Strasbourg Alsace,71,2400000,6000,GK,5300000,GK
233147,R. Oshima,25,https://cdn.sofifa.org/players/4/19/233147.png,Japan,Kawasaki Frontale,71,2400000,6000,RDM,3300000,HB
172475,L. Bruins,31,https://cdn.sofifa.org/players/4/19/172475.png,Netherlands,Excelsior,71,2100000,5000,LM,3000000,HB
202940,N. Kebano,26,https://cdn.sofifa.org/players/4/19/202940.png,DR Congo,Fulham,71,2800000,35000,LW,5500000,FP
230332,Wiliam Santinho,34,https://cdn.sofifa.org/players/4/19/230332.png,Brazil,Fluminense,71,950000,13000,GK,1800000,GK
207805,L. Sadiku,26,https://cdn.sofifa.org/players/4/19/207805.png,Kosovo,Kasimpaşa SK,71,2400000,9000,CDM,4900000,HB
224189,Y. Barbet,25,https://cdn.sofifa.org/players/4/19/224189.png,France,Brentford,71,2400000,23000,LB,4800000,FB
170941,Javi Moyano,32,https://cdn.sofifa.org/players/4/19/170941.png,Spain,Real Valladolid CF,71,1300000,12000,RB,2900000,FB
188094,J. McLaughlin,29,https://cdn.sofifa.org/players/4/19/188094.png,Scotland,Sunderland,71,1800000,8000,GK,3400000,GK
198079,M. Büchel,27,https://cdn.sofifa.org/players/4/19/198079.png,Liechtenstein,Empoli,71,2400000,10000,CM,4400000,HB
198335,B. Oviedo,28,https://cdn.sofifa.org/players/4/19/198335.png,Costa Rica,Sunderland,71,1900000,9000,LB,3300000,FB
213439,J. Osorio,26,https://cdn.sofifa.org/players/4/19/213439.png,Canada,Toronto FC,71,2900000,6000,CM,4600000,HB
230335,Wagner Orsinho,30,https://cdn.sofifa.org/players/4/19/230335.png,Brazil,Fluminense,71,1700000,16000,LB,3300000,FB
231360,J. Elías,22,https://cdn.sofifa.org/players/4/19/231360.png,Argentina,Godoy Cruz,71,2800000,8000,RCM,4700000,HB
166080,Evandro,31,https://cdn.sofifa.org/players/4/19/166080.png,Brazil,Hull City,71,2100000,18000,CAM,4000000,FP
241856,Manu Morlanes,19,https://cdn.sofifa.org/players/4/19/241856.png,Spain,Villarreal CF,71,4100000,9000,CM,9300000,HB
188352,K. Großkreutz,29,https://cdn.sofifa.org/players/4/19/188352.png,Germany,KFC Uerdingen 05,71,1800000,6000,RB,2600000,FB
158657,T. Kessler,32,https://cdn.sofifa.org/players/4/19/158657.png,Germany,1. FC Köln,71,1400000,10000,GK,2000000,GK
182209,M. Beevers,28,https://cdn.sofifa.org/players/4/19/182209.png,England,Bolton Wanderers,71,1900000,8000,LCB,3600000,HB
137410,D. Gastaldello,35,https://cdn.sofifa.org/players/4/19/137410.png,Italy,Brescia,71,550000,2000,LCB,853000,HB
211394,P. Faragò,25,https://cdn.sofifa.org/players/4/19/211394.png,Italy,Cagliari,71,2900000,18000,RM,5100000,HB
221378,C. Ramírez,30,https://cdn.sofifa.org/players/4/19/221378.png,Colombia,Rionegro Águilas,71,1800000,2000,LCB,2400000,HB
226754,I. Bennacer,20,https://cdn.sofifa.org/players/4/19/226754.png,Algeria,Empoli,71,4000000,7000,CM,8100000,HB
190658,O. Coulibaly,28,https://cdn.sofifa.org/players/4/19/190658.png,Mali,Panathinaikos FC,71,1900000,1000,RB,4100000,FB
220355,Alex Alegría,25,https://cdn.sofifa.org/players/4/19/220355.png,Spain,Rayo Vallecano,71,3000000,15000,ST,0,FP
233411,C. Adjapong,20,https://cdn.sofifa.org/players/4/19/233411.png,Italy,Sassuolo,71,3800000,21000,LM,7300000,HB
110019,Dorado,35,https://cdn.sofifa.org/players/4/19/110019.png,Spain,Rayo Vallecano,71,550000,8000,CB,1200000,HB
138436,J. Walters,34,https://cdn.sofifa.org/players/4/19/138436.png,Republic of Ireland,Ipswich Town,71,1200000,33000,ST,0,FP
228804,A. De Sart,21,https://cdn.sofifa.org/players/4/19/228804.png,Belgium,Sint-Truidense VV,71,3300000,6000,LDM,5600000,HB
230340,Luisinho Conradi,30,https://cdn.sofifa.org/players/4/19/230340.png,Brazil,Atlético Mineiro,71,1700000,19000,LB,3300000,FB
235717,B. Özcan,20,https://cdn.sofifa.org/players/4/19/235717.png,Turkey,VfB Stuttgart,71,3400000,15000,CAM,6400000,FP
206534,P. Bamford,24,https://cdn.sofifa.org/players/4/19/206534.png,England,Leeds United,71,3200000,25000,ST,6300000,FP
213446,R. López,25,https://cdn.sofifa.org/players/4/19/213446.png,Mexico,Pachuca,71,2600000,16000,RB,4600000,FB
220358,F. Monteseirín,23,https://cdn.sofifa.org/players/4/19/220358.png,Argentina,Club Atlético Lanús,71,2800000,9000,CB,4800000,HB
229574,A. Calabresi,22,https://cdn.sofifa.org/players/4/19/229574.png,Italy,Bologna,71,3000000,15000,CB,5700000,HB
236998,J. Léa Siliki,22,https://cdn.sofifa.org/players/4/19/236998.png,France,Stade Rennais FC,71,3800000,17000,CM,7900000,HB
217287,J. De Sart,23,https://cdn.sofifa.org/players/4/19/217287.png,Belgium,KV Kortrijk,71,2700000,8000,CDM,4200000,HB
224967,M. Sylla,24,https://cdn.sofifa.org/players/4/19/224967.png,Senegal,SV Zulte-Waregem,71,3100000,13000,RM,0,HB
205256,K. Boli,27,https://cdn.sofifa.org/players/4/19/205256.png,France,Guizhou Hengfeng FC,71,2400000,9000,LCB,5300000,HB
221896,D. Avdijaj,21,https://cdn.sofifa.org/players/4/19/221896.png,Kosovo,Willem II,71,3400000,6000,LW,5500000,FP
164041,Nauzet,33,https://cdn.sofifa.org/players/4/19/164041.png,Spain,UD Las Palmas,71,1200000,6000,GK,1900000,GK
187337,G. Molins,29,https://cdn.sofifa.org/players/4/19/187337.png,Sweden,Malmö FF,71,2400000,6000,ST,3100000,FP
200138,M. Hector,25,https://cdn.sofifa.org/players/4/19/200138.png,Jamaica,Sheffield Wednesday,71,2500000,16000,LCB,4900000,HB
207562,S. Andersson,26,https://cdn.sofifa.org/players/4/19/207562.png,Sweden,1. FC Union Berlin,71,2800000,21000,ST,4700000,FP
142794,F. Erpen,35,https://cdn.sofifa.org/players/4/19/142794.png,Argentina,San Martín de San Juan,71,550000,7000,CB,798000,HB
214986,F. Meza,28,https://cdn.sofifa.org/players/4/19/214986.png,Argentina,Colo-Colo,71,2200000,6000,CB,3300000,HB
227530,D. Lemos,29,https://cdn.sofifa.org/players/4/19/227530.png,Argentina,Patronato,71,1800000,10000,LDM,2700000,HB
168650,Z. Kuzmanović,30,https://cdn.sofifa.org/players/4/19/168650.png,Serbia,FC Basel 1893,71,2200000,17000,CM,3300000,HB
243402,Lisandro Semedo,22,https://cdn.sofifa.org/players/4/19/243402.png,Portugal,Fortuna Sittard,71,3200000,6000,RW,5400000,FP
222411,J. Prior,22,https://cdn.sofifa.org/players/4/19/222411.png,France,FC Girondins de Bordeaux,71,2400000,15000,GK,5000000,GK
224459,V. Salazar,25,https://cdn.sofifa.org/players/4/19/224459.png,Argentina,San Lorenzo de Almagro,71,2600000,11000,RB,4100000,FB
188107,A. Diomande,28,https://cdn.sofifa.org/players/4/19/188107.png,Norway,Los Angeles FC,71,2400000,7000,ST,3700000,FP
212428,A. Niane,25,https://cdn.sofifa.org/players/4/19/212428.png,Mali,Sporting de Charleroi,71,2900000,10000,ST,4600000,FP
242380,Stephen Eustáquio,21,https://cdn.sofifa.org/players/4/19/242380.png,Portugal,GD Chaves,71,3800000,5000,CDM,8600000,HB
224461,W. Montoya,24,https://cdn.sofifa.org/players/4/19/224461.png,Argentina,Cruz Azul,71,3000000,14000,RM,5300000,HB
183245,Kadu,31,https://cdn.sofifa.org/players/4/19/183245.png,Brazil,Göztepe SK,71,1600000,14000,CB,3200000,HB
198350,D. Bentley,24,https://cdn.sofifa.org/players/4/19/198350.png,England,Brentford,71,2300000,16000,GK,4500000,GK
215502,B. Drągowski,20,https://cdn.sofifa.org/players/4/19/215502.png,Poland,Fiorentina,71,3200000,15000,GK,6100000,GK
229582,G. Mancini,22,https://cdn.sofifa.org/players/4/19/229582.png,Italy,Atalanta,71,3200000,13000,LCB,6000000,HB
173518,T. Clarke,30,https://cdn.sofifa.org/players/4/19/173518.png,England,Preston North End,71,1800000,9000,RB,3300000,FB
